date,heure,temp_c,precip_mm,wind_kmh,humidite_pct,cloud_pct
2024-11-27,02:00:00,3.2,0.0,15.0,83,99
2024-11-27,03:00:00,3.3,0.0,15.2,79,100
2024-11-27,04:00:00,2.9,0.0,16.8,72,100
2024-11-27,05:00:00,2.5,0.0,17.8,70,100
2024-11-27,06:00:00,2.2,0.0,18.2,68,99
2024-11-27,07:00:00,2.0,0.0,18.7,69,45
2024-11-27,08:00:00,1.7,0.0,18.6,69,84
2024-11-27,09:00:00,1.8,0.0,17.1,72,76
2024-11-27,10:00:00,2.4,0.0,15.3,69,98
2024-11-27,11:00:00,2.8,0.0,14.3,68,53
2024-11-27,12:00:00,3.7,0.0,22.3,63,92
2024-11-27,13:00:00,4.4,0.0,23.4,58,96
2024-11-27,14:00:00,4.7,0.0,21.3,58,96
2024-11-27,15:00:00,4.8,0.0,16.8,58,11
2024-11-27,16:00:00,4.8,0.0,14.1,59,79
2024-11-27,17:00:00,4.2,0.0,12.0,63,94
2024-11-27,18:00:00,4.0,0.0,11.7,64,99
2024-11-27,19:00:00,4.0,0.0,12.7,61,99
2024-11-27,20:00:00,3.5,0.0,12.6,61,66
2024-11-27,21:00:00,3.0,0.0,13.8,66,40
2024-11-27,22:00:00,2.7,0.0,12.0,69,40
2024-11-27,23:00:00,2.1,0.0,10.3,72,100
2024-11-28,00:00:00,1.7,0.0,10.0,75,99
2024-11-28,01:00:00,1.4,0.0,9.6,77,100
2024-11-28,02:00:00,0.8,0.0,8.5,79,100
2024-11-28,03:00:00,0.3,0.0,7.8,80,100
2024-11-28,04:00:00,0.2,0.0,6.8,81,100
2024-11-28,05:00:00,-0.0,0.0,4.9,82,100
2024-11-28,06:00:00,0.2,0.0,4.9,81,100
2024-11-28,07:00:00,0.2,0.0,4.5,82,100
2024-11-28,08:00:00,0.5,0.0,5.5,82,100
2024-11-28,09:00:00,1.1,0.1,6.0,86,100
2024-11-28,10:00:00,1.7,0.1,4.5,88,100
2024-11-28,11:00:00,2.2,0.1,6.6,89,100
2024-11-28,12:00:00,2.4,0.3,7.4,91,100
2024-11-28,13:00:00,2.0,0.5,5.3,96,100
2024-11-28,14:00:00,1.9,0.5,5.4,98,100
2024-11-28,15:00:00,1.7,0.6,6.7,99,100
2024-11-28,16:00:00,1.5,0.6,6.6,100,100
2024-11-28,17:00:00,1.2,0.6,8.0,100,100
2024-11-28,18:00:00,1.0,0.4,7.5,99,100
2024-11-28,19:00:00,0.8,0.4,7.6,100,100
2024-11-28,20:00:00,0.6,0.3,8.3,100,100
2024-11-28,21:00:00,0.4,0.1,11.4,96,100
2024-11-28,22:00:00,0.6,0.1,10.1,96,100
2024-11-28,23:00:00,0.9,0.0,8.5,94,97
2024-11-29,00:00:00,1.0,0.0,10.3,92,100
2024-11-29,01:00:00,1.0,0.0,11.0,89,84
2024-11-29,02:00:00,0.6,0.0,9.1,88,27
2024-11-29,03:00:00,-0.3,0.0,7.7,89,0
2024-11-29,04:00:00,-0.8,0.0,8.3,89,0
2024-11-29,05:00:00,-1.3,0.0,6.2,89,7
2024-11-29,06:00:00,-1.4,0.0,5.7,91,79
2024-11-29,07:00:00,-0.9,0.0,7.0,95,100
2024-11-29,08:00:00,-0.1,0.0,9.7,95,100
2024-11-29,09:00:00,0.1,0.0,9.9,94,100
2024-11-29,10:00:00,0.6,0.0,10.8,88,100
2024-11-29,11:00:00,1.1,0.4,11.8,86,100
2024-11-29,12:00:00,1.1,0.2,11.4,86,100
2024-11-29,13:00:00,1.4,0.1,12.0,83,100
2024-11-29,14:00:00,1.9,0.0,12.4,77,100
2024-11-29,15:00:00,2.2,0.0,12.6,74,100
2024-11-29,16:00:00,2.4,0.0,9.6,73,64
2024-11-29,17:00:00,1.9,0.0,10.4,70,15
2024-11-29,18:00:00,1.3,0.0,8.2,67,25
2024-11-29,19:00:00,1.0,0.0,11.2,66,76
2024-11-29,20:00:00,0.8,0.0,13.3,72,96
2024-11-29,21:00:00,0.7,0.0,12.2,78,33
2024-11-29,22:00:00,0.5,0.0,12.8,79,19
2024-11-29,23:00:00,0.2,0.0,13.7,79,88
2024-11-30,00:00:00,0.0,0.0,13.6,78,98
2024-11-30,01:00:00,-0.2,0.0,13.5,78,100
2024-11-30,02:00:00,-0.3,0.0,13.7,77,100
2024-11-30,03:00:00,-0.1,0.0,13.7,76,100
2024-11-30,04:00:00,-0.1,0.0,12.4,78,100
2024-11-30,05:00:00,-0.2,0.0,12.0,78,94
2024-11-30,06:00:00,-0.5,0.0,11.6,80,60
2024-11-30,07:00:00,-0.7,0.0,11.6,81,79
2024-11-30,08:00:00,-0.6,0.1,12.1,80,57
2024-11-30,09:00:00,-0.6,0.0,12.1,79,95
2024-11-30,10:00:00,-0.2,0.0,12.8,78,86
2024-11-30,11:00:00,0.3,0.0,14.6,76,18
2024-11-30,12:00:00,0.1,0.3,14.6,79,62
2024-11-30,13:00:00,0.4,0.5,15.0,78,86
2024-11-30,14:00:00,0.9,0.1,15.5,68,100
2024-11-30,15:00:00,1.0,0.0,15.5,70,88
2024-11-30,16:00:00,1.0,0.0,12.1,69,77
2024-11-30,17:00:00,0.9,0.0,11.2,70,34
2024-11-30,18:00:00,0.3,0.0,12.3,73,37
2024-11-30,19:00:00,0.1,0.0,13.0,77,67
2024-11-30,20:00:00,-0.0,0.0,12.9,79,43
2024-11-30,21:00:00,0.1,0.0,13.0,78,8
2024-11-30,22:00:00,-0.1,0.0,13.2,79,5
2024-11-30,23:00:00,-0.4,0.0,13.3,81,8
2024-12-01,00:00:00,-0.7,0.0,14.7,83,41
2024-12-01,01:00:00,-0.7,0.0,16.0,81,83
2024-12-01,02:00:00,-0.9,0.0,16.5,78,85
2024-12-01,03:00:00,-1.1,0.0,16.8,76,87
2024-12-01,04:00:00,-1.3,0.0,16.1,77,84
2024-12-01,05:00:00,-1.5,0.0,14.9,77,87
2024-12-01,06:00:00,-1.5,0.0,14.0,76,100
2024-12-01,07:00:00,-1.5,0.0,12.7,78,100
2024-12-01,08:00:00,-1.4,0.0,12.4,77,100
2024-12-01,09:00:00,-1.1,0.0,14.8,73,100
2024-12-01,10:00:00,-1.1,0.0,16.3,73,100
2024-12-01,11:00:00,-1.1,0.0,17.5,72,100
2024-12-01,12:00:00,-0.8,0.0,17.0,72,100
2024-12-01,13:00:00,-0.3,0.0,15.8,68,100
2024-12-01,14:00:00,-0.0,0.0,14.7,66,100
2024-12-01,15:00:00,-0.1,0.0,14.0,68,100
2024-12-01,16:00:00,-0.5,0.2,10.6,74,100
2024-12-01,17:00:00,-0.7,0.3,8.0,77,99
2024-12-01,18:00:00,-1.0,0.0,8.1,79,100
2024-12-01,19:00:00,-0.9,0.2,8.5,75,100
2024-12-01,20:00:00,-1.2,0.3,7.0,82,92
2024-12-01,21:00:00,-1.6,0.0,6.0,79,81
2024-12-01,22:00:00,-1.9,0.0,6.9,80,97
2024-12-01,23:00:00,-2.5,0.0,6.1,85,79
2024-12-02,00:00:00,-2.9,0.0,6.7,86,0
2024-12-02,01:00:00,-3.3,0.0,7.6,84,12
2024-12-02,02:00:00,-3.7,0.0,7.2,80,79
2024-12-02,03:00:00,-3.8,0.0,7.3,78,96
2024-12-02,04:00:00,-3.8,0.0,6.2,79,25
2024-12-02,05:00:00,-3.9,0.0,6.1,83,88
2024-12-02,06:00:00,-3.7,0.0,7.7,85,97
2024-12-02,07:00:00,-3.3,0.0,8.5,83,97
2024-12-02,08:00:00,-3.3,0.0,8.5,83,91
2024-12-02,09:00:00,-3.7,0.0,10.6,83,100
2024-12-02,10:00:00,-3.1,0.1,12.6,79,100
2024-12-02,11:00:00,-2.5,0.0,12.8,74,99
2024-12-02,12:00:00,-1.8,0.0,12.9,70,89
2024-12-02,13:00:00,-1.3,0.0,13.4,65,83
2024-12-02,14:00:00,-1.0,0.0,13.3,62,67
2024-12-02,15:00:00,-0.9,0.0,12.7,62,75
2024-12-02,16:00:00,-1.2,0.0,12.1,64,80
2024-12-02,17:00:00,-1.6,0.0,8.2,67,100
2024-12-02,18:00:00,-1.4,0.0,8.7,68,100
2024-12-02,19:00:00,-1.5,0.0,9.6,71,98
2024-12-02,20:00:00,-1.6,0.0,10.3,73,100
2024-12-02,21:00:00,-1.8,0.1,10.0,79,99
2024-12-02,22:00:00,-2.0,0.0,9.3,81,98
2024-12-02,23:00:00,-2.0,0.0,8.6,81,99
2024-12-03,00:00:00,-2.0,0.0,6.9,82,100
2024-12-03,01:00:00,-2.0,0.0,7.4,83,100
2024-12-03,02:00:00,-2.3,0.0,7.7,77,99
2024-12-03,03:00:00,-2.7,0.0,7.2,70,100
2024-12-03,04:00:00,-3.2,0.0,6.7,67,100
2024-12-03,05:00:00,-3.6,0.0,6.8,66,99
2024-12-03,06:00:00,-3.9,0.0,6.5,66,98
2024-12-03,07:00:00,-4.2,0.0,6.5,67,98
2024-12-03,08:00:00,-4.5,0.0,6.6,68,98
2024-12-03,09:00:00,-2.9,0.0,5.2,74,100
2024-12-03,10:00:00,-2.7,0.0,4.4,71,100
2024-12-03,11:00:00,-2.3,0.0,3.1,66,97
2024-12-03,12:00:00,-1.7,0.0,3.2,59,72
2024-12-03,13:00:00,-0.9,0.0,2.3,54,100
2024-12-03,14:00:00,-0.6,0.0,4.0,51,94
2024-12-03,15:00:00,-0.7,0.0,5.6,51,100
2024-12-03,16:00:00,-1.0,0.0,5.8,53,100
2024-12-03,17:00:00,-1.3,0.0,3.6,59,100
2024-12-03,18:00:00,-1.3,0.0,4.6,60,100
2024-12-03,19:00:00,-1.4,0.0,5.9,66,100
2024-12-03,20:00:00,-1.6,0.0,6.2,68,99
2024-12-03,21:00:00,-2.3,0.0,7.6,71,100
2024-12-03,22:00:00,-2.8,0.0,6.6,71,68
2024-12-03,23:00:00,-3.2,0.0,5.4,73,12
2024-12-04,00:00:00,-3.5,0.0,4.4,78,7
2024-12-04,01:00:00,-3.8,0.0,4.1,80,0
2024-12-04,02:00:00,-3.7,0.0,5.3,79,12
2024-12-04,03:00:00,-4.4,0.0,3.8,84,6
2024-12-04,04:00:00,-4.4,0.0,6.0,88,1
2024-12-04,05:00:00,-5.0,0.0,7.2,85,45
2024-12-04,06:00:00,-5.5,0.0,7.7,80,94
2024-12-04,07:00:00,-5.2,0.0,9.2,75,96
2024-12-04,08:00:00,-5.3,0.0,10.6,76,100
2024-12-04,09:00:00,-5.1,0.0,10.9,70,100
2024-12-04,10:00:00,-3.5,0.0,10.2,67,100
2024-12-04,11:00:00,-2.1,0.0,12.0,63,100
2024-12-04,12:00:00,-0.9,0.0,13.7,59,100
2024-12-04,13:00:00,-0.3,0.1,13.6,61,100
2024-12-04,14:00:00,-0.2,0.0,14.0,64,100
2024-12-04,15:00:00,-0.4,0.1,14.7,72,100
2024-12-04,16:00:00,-1.1,0.2,14.3,79,100
2024-12-04,17:00:00,-1.1,0.3,19.5,78,100
2024-12-04,18:00:00,-0.9,0.4,19.0,75,100
2024-12-04,19:00:00,-0.9,0.3,18.9,75,100
2024-12-04,20:00:00,-0.9,0.3,18.1,78,100
2024-12-04,21:00:00,-0.7,0.3,17.0,81,100
2024-12-04,22:00:00,-0.8,0.4,15.5,82,100
2024-12-04,23:00:00,-0.8,0.2,14.8,79,100
2024-12-05,00:00:00,-0.9,0.4,15.8,81,100
2024-12-05,01:00:00,-1.3,0.6,15.1,85,100
2024-12-05,02:00:00,-1.2,0.5,15.0,86,100
2024-12-05,03:00:00,-0.8,0.1,13.6,83,100
2024-12-05,04:00:00,-0.8,0.0,12.3,82,100
2024-12-05,05:00:00,-0.7,0.1,12.5,84,100
2024-12-05,06:00:00,-0.7,0.1,11.9,87,100
2024-12-05,07:00:00,-0.6,0.4,12.0,90,100
2024-12-05,08:00:00,-0.5,0.8,11.7,92,100
2024-12-05,09:00:00,-0.9,1.2,10.7,94,100
2024-12-05,10:00:00,-0.7,0.5,8.3,91,100
2024-12-05,11:00:00,-0.4,0.0,6.1,88,50
2024-12-05,12:00:00,-0.0,0.0,5.9,85,100
2024-12-05,13:00:00,0.8,0.0,8.1,86,75
2024-12-05,14:00:00,0.6,0.0,8.5,87,100
2024-12-05,15:00:00,0.4,0.3,8.6,90,100
2024-12-05,16:00:00,0.2,0.1,9.8,91,100
2024-12-05,17:00:00,-0.3,0.3,11.5,92,100
2024-12-05,18:00:00,-0.3,0.3,14.1,90,88
2024-12-05,19:00:00,-0.2,0.1,16.3,84,99
2024-12-05,20:00:00,-0.4,0.1,17.0,83,100
2024-12-05,21:00:00,-0.3,0.1,18.8,78,100
2024-12-05,22:00:00,-1.0,0.0,20.2,77,97
2024-12-05,23:00:00,-1.3,0.0,18.4,76,100
2024-12-06,00:00:00,-2.4,0.0,21.7,77,95
2024-12-06,01:00:00,-4.4,0.0,20.9,74,88
2024-12-06,02:00:00,-5.1,0.0,19.9,71,67
2024-12-06,03:00:00,-5.9,0.0,20.6,68,41
2024-12-06,04:00:00,-6.9,0.0,20.6,65,0
2024-12-06,05:00:00,-7.5,0.0,20.1,65,19
2024-12-06,06:00:00,-7.7,0.0,18.5,67,14
2024-12-06,07:00:00,-7.8,0.0,17.2,67,14
2024-12-06,08:00:00,-8.0,0.0,20.4,67,4
2024-12-06,09:00:00,-7.9,0.0,20.4,70,5
2024-12-06,10:00:00,-8.0,0.0,20.0,71,11
2024-12-06,11:00:00,-7.9,0.0,18.9,71,14
2024-12-06,12:00:00,-8.0,0.0,19.0,70,46
2024-12-06,13:00:00,-8.1,0.0,17.3,69,81
2024-12-06,14:00:00,-8.1,0.0,16.4,69,77
2024-12-06,15:00:00,-8.3,0.0,16.4,73,100
2024-12-06,16:00:00,-8.5,0.0,17.8,75,100
2024-12-06,17:00:00,-8.4,0.0,16.8,74,100
2024-12-06,18:00:00,-8.1,0.0,15.7,73,100
2024-12-06,19:00:00,-8.0,0.0,13.7,74,97
2024-12-06,20:00:00,-7.9,0.0,11.9,73,65
2024-12-06,21:00:00,-8.9,0.0,7.9,72,90
2024-12-06,22:00:00,-8.6,0.0,6.9,72,100
2024-12-06,23:00:00,-8.6,0.0,6.3,73,100
2024-12-07,00:00:00,-8.6,0.0,3.9,75,100
2024-12-07,01:00:00,-8.0,0.0,2.3,77,100
2024-12-07,02:00:00,-7.3,0.1,1.9,77,100
2024-12-07,03:00:00,-7.0,0.1,1.9,80,91
2024-12-07,04:00:00,-7.4,0.0,3.6,79,79
2024-12-07,05:00:00,-8.7,0.0,4.9,79,48
2024-12-07,06:00:00,-8.5,0.0,5.8,79,23
2024-12-07,07:00:00,-11.1,0.0,4.0,83,11
2024-12-07,08:00:00,-11.2,0.0,5.2,84,69
2024-12-07,09:00:00,-10.7,0.0,3.6,82,13
2024-12-07,10:00:00,-9.2,0.0,4.3,82,27
2024-12-07,11:00:00,-9.0,0.0,6.2,83,39
2024-12-07,12:00:00,-8.9,0.0,5.6,76,52
2024-12-07,13:00:00,-8.7,0.0,6.3,72,25
2024-12-07,14:00:00,-8.7,0.0,6.4,71,91
2024-12-07,15:00:00,-8.7,0.0,6.3,73,100
2024-12-07,16:00:00,-8.6,0.0,7.2,74,100
2024-12-07,17:00:00,-8.7,0.0,5.6,76,100
2024-12-07,18:00:00,-8.5,0.0,5.8,78,100
2024-12-07,19:00:00,-8.0,0.1,5.6,82,100
2024-12-07,20:00:00,-7.7,0.1,6.1,85,100
2024-12-07,21:00:00,-7.8,0.1,9.7,86,100
2024-12-07,22:00:00,-7.2,0.2,10.9,88,100
2024-12-07,23:00:00,-6.6,0.3,11.5,89,100
2024-12-08,00:00:00,-5.4,0.4,11.1,90,100
2024-12-08,01:00:00,-3.1,0.6,12.4,90,100
2024-12-08,02:00:00,-1.9,0.8,16.9,90,100
2024-12-08,03:00:00,-1.5,0.8,18.2,92,100
2024-12-08,04:00:00,-1.3,0.8,20.4,91,100
2024-12-08,05:00:00,-1.1,1.3,20.7,91,100
2024-12-08,06:00:00,-0.9,2.2,19.3,93,100
2024-12-08,07:00:00,-0.5,1.5,15.9,93,100
2024-12-08,08:00:00,0.2,1.5,14.1,94,100
2024-12-08,09:00:00,-0.2,0.7,9.5,93,100
2024-12-08,10:00:00,1.3,0.3,11.5,90,100
2024-12-08,11:00:00,1.4,0.1,14.2,89,93
2024-12-08,12:00:00,2.1,0.0,15.8,84,100
2024-12-08,13:00:00,2.1,0.1,16.5,85,100
2024-12-08,14:00:00,1.8,0.0,18.7,87,100
2024-12-08,15:00:00,1.8,0.0,19.5,83,100
2024-12-08,16:00:00,0.7,0.0,18.5,76,100
2024-12-08,17:00:00,-0.3,0.0,15.3,78,82
2024-12-08,18:00:00,-1.1,0.0,14.6,77,32
2024-12-08,19:00:00,-2.6,0.0,15.1,77,54
2024-12-08,20:00:00,-3.4,0.0,14.2,76,66
2024-12-08,21:00:00,-3.5,0.0,12.0,76,52
2024-12-08,22:00:00,-4.4,0.0,9.7,77,29
2024-12-08,23:00:00,-5.5,0.0,7.9,78,26
2024-12-09,00:00:00,-6.5,0.0,7.3,79,36
2024-12-09,01:00:00,-7.2,0.0,6.7,79,11
2024-12-09,02:00:00,-9.4,0.0,5.2,82,41
2024-12-09,03:00:00,-9.4,0.0,6.5,82,73
2024-12-09,04:00:00,-10.0,0.0,5.3,84,91
2024-12-09,05:00:00,-9.8,0.0,6.8,86,100
2024-12-09,06:00:00,-8.4,0.0,7.5,86,100
2024-12-09,07:00:00,-8.5,0.0,8.2,83,100
2024-12-09,08:00:00,-8.5,0.0,10.1,81,100
2024-12-09,09:00:00,-7.7,0.0,12.4,80,100
2024-12-09,10:00:00,-8.0,0.0,12.9,81,100
2024-12-09,11:00:00,-8.3,0.0,14.3,79,100
2024-12-09,12:00:00,-8.2,0.0,13.6,78,100
2024-12-09,13:00:00,-8.3,0.0,14.8,79,100
2024-12-09,14:00:00,-8.4,0.0,15.2,81,100
2024-12-09,15:00:00,-8.3,0.0,15.3,82,100
2024-12-09,16:00:00,-8.2,0.0,15.7,82,100
2024-12-09,17:00:00,-7.9,0.0,12.7,85,100
2024-12-09,18:00:00,-7.4,0.2,15.4,88,100
2024-12-09,19:00:00,-6.4,0.4,17.2,83,100
2024-12-09,20:00:00,-5.6,0.9,18.2,85,100
2024-12-09,21:00:00,-5.5,1.1,18.8,89,100
2024-12-09,22:00:00,-4.5,1.0,16.4,90,100
2024-12-09,23:00:00,-3.6,0.5,14.3,91,100
2024-12-10,00:00:00,-3.1,0.2,13.1,97,100
2024-12-10,01:00:00,-2.3,0.2,12.5,96,100
2024-12-10,02:00:00,-1.2,0.3,12.1,96,100
2024-12-10,03:00:00,-0.2,0.5,11.7,95,100
2024-12-10,04:00:00,0.9,0.3,12.7,89,100
2024-12-10,05:00:00,1.5,0.2,13.8,87,100
2024-12-10,06:00:00,1.6,0.1,14.8,88,100
2024-12-10,07:00:00,1.5,0.1,14.4,89,100
2024-12-10,08:00:00,1.5,0.2,13.7,90,100
2024-12-10,09:00:00,0.6,0.1,4.4,95,100
2024-12-10,10:00:00,0.7,0.0,2.3,95,100
2024-12-10,11:00:00,0.9,0.0,3.1,94,100
2024-12-10,12:00:00,1.6,0.0,6.8,91,100
2024-12-10,13:00:00,2.0,0.0,9.2,89,100
2024-12-10,14:00:00,2.1,0.1,11.6,89,100
2024-12-10,15:00:00,2.2,0.0,13.6,89,100
2024-12-10,16:00:00,2.2,0.0,14.6,89,100
2024-12-10,17:00:00,2.3,0.0,15.1,89,99
2024-12-10,18:00:00,2.4,0.0,13.6,89,100
2024-12-10,19:00:00,2.5,0.0,14.1,90,100
2024-12-10,20:00:00,2.4,0.0,12.9,90,100
2024-12-10,21:00:00,2.2,0.1,12.4,90,100
2024-12-10,22:00:00,2.3,0.2,14.3,90,100
2024-12-10,23:00:00,2.8,0.6,18.0,90,100
2024-12-11,00:00:00,2.8,0.0,16.1,91,100
2024-12-11,01:00:00,2.9,0.0,17.2,91,100
2024-12-11,02:00:00,3.3,0.3,19.1,90,100
2024-12-11,03:00:00,3.2,0.6,18.1,90,100
2024-12-11,04:00:00,3.2,0.5,20.1,90,100
2024-12-11,05:00:00,3.3,0.1,16.9,91,100
2024-12-11,06:00:00,3.3,0.1,16.9,92,100
2024-12-11,07:00:00,3.5,0.5,17.4,92,100
2024-12-11,08:00:00,3.4,0.3,14.7,93,100
2024-12-11,09:00:00,3.4,0.3,15.8,94,100
2024-12-11,10:00:00,3.4,1.1,14.0,94,100
2024-12-11,11:00:00,3.3,2.0,14.2,95,100
2024-12-11,12:00:00,3.3,1.6,11.8,96,100
2024-12-11,13:00:00,3.0,1.4,8.9,96,100
2024-12-11,14:00:00,3.4,1.1,6.7,97,100
2024-12-11,15:00:00,3.3,1.1,5.6,98,100
2024-12-11,16:00:00,2.4,1.4,7.6,99,100
2024-12-11,17:00:00,1.9,0.7,8.2,99,100
2024-12-11,18:00:00,1.6,0.6,5.2,99,100
2024-12-11,19:00:00,1.2,1.3,10.5,100,100
2024-12-11,20:00:00,1.1,1.7,10.6,100,100
2024-12-11,21:00:00,1.5,1.3,13.7,99,100
2024-12-11,22:00:00,0.8,1.5,16.3,100,100
2024-12-11,23:00:00,0.7,0.9,17.9,99,100
2024-12-12,00:00:00,0.6,0.8,18.7,99,100
2024-12-12,01:00:00,0.7,0.6,23.3,96,100
2024-12-12,02:00:00,0.7,0.7,24.3,95,100
2024-12-12,03:00:00,0.7,0.1,29.4,89,91
2024-12-12,04:00:00,-0.8,0.0,25.8,84,12
2024-12-12,05:00:00,-2.1,0.0,22.6,83,18
2024-12-12,06:00:00,-2.8,0.0,21.0,82,0
2024-12-12,07:00:00,-3.0,0.0,20.7,83,0
2024-12-12,08:00:00,-3.0,0.0,15.8,84,100
2024-12-12,09:00:00,-2.0,2.1,15.1,75,75
2024-12-12,10:00:00,-0.8,0.1,22.5,80,3
2024-12-12,11:00:00,-0.8,0.0,22.9,77,11
2024-12-12,12:00:00,-0.9,0.1,26.0,77,100
2024-12-12,13:00:00,-1.2,0.1,27.1,74,70
2024-12-12,14:00:00,-1.6,0.1,25.1,74,71
2024-12-12,15:00:00,-2.1,0.1,24.4,72,44
2024-12-12,16:00:00,-2.6,0.0,24.9,67,62
2024-12-12,17:00:00,-3.3,0.0,23.6,62,94
2024-12-12,18:00:00,-3.6,0.0,23.2,66,98
2024-12-12,19:00:00,-4.3,0.0,22.5,72,99
2024-12-12,20:00:00,-4.7,0.0,22.0,74,100
2024-12-12,21:00:00,-4.2,0.0,19.7,73,99
2024-12-12,22:00:00,-5.1,0.0,17.8,66,31
2024-12-12,23:00:00,-6.6,0.0,16.1,68,0
2024-12-13,00:00:00,-7.6,0.0,15.4,71,0
2024-12-13,01:00:00,-8.3,0.0,11.8,73,0
2024-12-13,02:00:00,-8.8,0.0,10.5,75,0
2024-12-13,03:00:00,-9.0,0.0,10.1,75,56
2024-12-13,04:00:00,-9.0,0.0,8.5,76,18
2024-12-13,05:00:00,-9.1,0.0,8.1,78,13
2024-12-13,06:00:00,-9.2,0.0,7.2,79,58
2024-12-13,07:00:00,-9.2,0.0,7.0,79,61
2024-12-13,08:00:00,-8.5,0.0,8.4,79,68
2024-12-13,09:00:00,-7.3,0.1,11.5,77,0
2024-12-13,10:00:00,-7.5,0.0,13.0,76,0
2024-12-13,11:00:00,-7.2,0.0,11.3,73,1
2024-12-13,12:00:00,-6.7,0.0,13.9,70,3
2024-12-13,13:00:00,-6.5,0.0,16.6,64,0
2024-12-13,14:00:00,-6.5,0.0,18.7,59,0
2024-12-13,15:00:00,-6.4,0.0,20.4,59,0
2024-12-13,16:00:00,-6.3,0.0,16.4,64,0
2024-12-13,17:00:00,-6.7,0.0,14.3,64,10
2024-12-13,18:00:00,-7.0,0.0,13.1,66,15
2024-12-13,19:00:00,-7.1,0.0,13.3,67,0
2024-12-13,20:00:00,-7.5,0.0,12.3,68,0
2024-12-13,21:00:00,-7.7,0.0,9.7,68,0
2024-12-13,22:00:00,-8.6,0.0,7.3,71,0
2024-12-13,23:00:00,-9.2,0.0,5.8,72,7
2024-12-14,00:00:00,-9.6,0.0,5.8,74,3
2024-12-14,01:00:00,-9.5,0.0,6.4,75,8
2024-12-14,02:00:00,-9.7,0.0,7.1,77,0
2024-12-14,03:00:00,-10.1,0.0,6.5,79,0
2024-12-14,04:00:00,-10.6,0.0,6.3,80,0
2024-12-14,05:00:00,-10.9,0.0,6.5,80,0
2024-12-14,06:00:00,-11.4,0.0,6.3,81,0
2024-12-14,07:00:00,-12.0,0.0,6.2,82,0
2024-12-14,08:00:00,-12.7,0.0,6.1,82,0
2024-12-14,09:00:00,-11.9,0.0,6.5,80,0
2024-12-14,10:00:00,-11.4,0.0,6.0,76,0
2024-12-14,11:00:00,-10.5,0.0,4.5,70,0
2024-12-14,12:00:00,-9.6,0.0,4.0,66,0
2024-12-14,13:00:00,-8.8,0.0,3.4,64,0
2024-12-14,14:00:00,-8.2,0.0,2.6,61,0
2024-12-14,15:00:00,-7.8,0.0,3.1,61,0
2024-12-14,16:00:00,-8.4,0.0,2.3,66,0
2024-12-14,17:00:00,-9.8,0.0,0.7,65,0
2024-12-14,18:00:00,-10.4,0.0,0.2,67,0
2024-12-14,19:00:00,-10.8,0.0,0.2,69,0
2024-12-14,20:00:00,-11.2,0.0,0.2,73,0
2024-12-14,21:00:00,-11.6,0.0,1.0,79,15
2024-12-14,22:00:00,-12.1,0.0,0.9,81,15
2024-12-14,23:00:00,-12.4,0.0,0.3,83,42
2024-12-15,00:00:00,-12.7,0.0,0.6,84,41
2024-12-15,01:00:00,-13.0,0.0,1.8,85,4
2024-12-15,02:00:00,-13.6,0.0,2.9,87,15
2024-12-15,03:00:00,-13.9,0.0,4.1,87,35
2024-12-15,04:00:00,-13.9,0.0,4.0,87,67
2024-12-15,05:00:00,-14.6,0.0,3.9,87,52
2024-12-15,06:00:00,-15.1,0.0,3.8,86,70
2024-12-15,07:00:00,-15.5,0.0,4.4,86,95
2024-12-15,08:00:00,-16.1,0.0,5.7,86,96
2024-12-15,09:00:00,-15.8,0.0,8.1,85,100
2024-12-15,10:00:00,-14.6,0.0,8.3,83,100
2024-12-15,11:00:00,-12.8,0.0,6.6,81,100
2024-12-15,12:00:00,-11.4,0.0,7.5,79,99
2024-12-15,13:00:00,-9.7,0.0,7.5,78,100
2024-12-15,14:00:00,-8.8,0.0,7.9,78,100
2024-12-15,15:00:00,-8.5,0.0,8.4,79,100
2024-12-15,16:00:00,-8.6,0.0,11.4,82,100
2024-12-15,17:00:00,-8.6,0.0,9.6,80,100
2024-12-15,18:00:00,-8.7,0.0,9.0,80,100
2024-12-15,19:00:00,-8.5,0.0,8.5,80,100
2024-12-15,20:00:00,-8.6,0.0,7.2,79,100
2024-12-15,21:00:00,-7.9,0.0,7.5,79,100
2024-12-15,22:00:00,-7.5,0.0,4.9,78,100
2024-12-15,23:00:00,-8.0,0.0,3.0,79,100
2024-12-16,00:00:00,-7.9,0.0,1.9,78,100
2024-12-16,01:00:00,-7.8,0.0,1.5,78,100
2024-12-16,02:00:00,-7.2,0.0,1.6,77,100
2024-12-16,03:00:00,-5.3,0.0,1.9,79,100
2024-12-16,04:00:00,-4.6,0.1,1.6,79,100
2024-12-16,05:00:00,-3.6,0.0,4.5,86,100
2024-12-16,06:00:00,-2.7,0.0,4.8,89,100
2024-12-16,07:00:00,-1.5,0.0,7.1,88,100
2024-12-16,08:00:00,-1.6,0.0,4.5,90,100
2024-12-16,09:00:00,-2.6,0.0,6.7,89,100
2024-12-16,10:00:00,-0.7,0.0,9.8,87,100
2024-12-16,11:00:00,0.4,0.0,7.8,85,100
2024-12-16,12:00:00,0.9,0.0,4.0,85,100
2024-12-16,13:00:00,1.0,0.0,3.1,85,100
2024-12-16,14:00:00,1.5,0.0,6.8,83,100
2024-12-16,15:00:00,1.6,0.0,8.9,85,68
